steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
15390,90,574,0.04782810851839956,0.589060815869998,0.063537146674864,0.6296100338850813,0.5777777777777777,0.4444444444444444,90,1121,162,42,E0_wrong_sign,7
15480,90,435,-0.15684393587894466,0.6566014446632032,0.0816153139863545,0.6115318665735909,0.5222222222222223,0.5333333333333333,90,1121,163,42,E0_wrong_sign,7
15570,90,392,-0.22676530207964166,0.6843215914482361,0.08449377990365876,0.6086534006562866,0.6222222222222222,0.5444444444444444,90,1121,164,42,E0_wrong_sign,7
15660,90,1034,-0.0009590070680613701,0.46630931430524825,0.05180203223989578,0.6413451483200495,0.6,0.5111111111111111,90,1121,165,42,E0_wrong_sign,7
15750,90,924,-0.0486147567531211,0.4212087986966545,0.05789233261957532,0.63525484794037,0.6444444444444445,0.45555555555555555,90,1121,166,42,E0_wrong_sign,7
15840,90,1146,-0.0631893110534156,0.5831509547508673,0.04135755647289384,0.6517896240870514,0.43333333333333335,0.5333333333333333,90,1121,167,42,E0_wrong_sign,7
15930,90,890,0.0113014143767781,0.44634758856358003,0.0493683198796712,0.6437788606802741,0.5222222222222223,0.45555555555555555,90,1121,168,42,E0_wrong_sign,7
16020,90,911,0.08627460469149534,0.39308973947257464,0.04258790817686034,0.650559272383085,0.5777777777777777,0.4111111111111111,90,1121,169,42,E0_wrong_sign,7
16110,90,368,-0.10761114438681206,0.45052371588933227,0.06478530287885073,0.6283618776810946,0.6,0.4222222222222222,90,1121,169,42,E0_wrong_sign,7
16200,90,809,0.03956912536193928,0.6839021547638902,0.05962076313265314,0.6335264174272921,0.5111111111111111,0.4888888888888889,90,1121,169,42,E0_wrong_sign,7
16290,90,276,0.028239260503521737,0.587146487477978,0.0799351327380511,0.6132120478218942,0.5888888888888889,0.45555555555555555,90,1121,170,42,E0_wrong_sign,7
16380,90,1204,-0.10458561075160017,0.7470591280672696,0.0883435032466083,0.6048036773133371,0.5333333333333333,0.5111111111111111,90,1121,171,42,E0_wrong_sign,7
16470,90,393,-0.1567000062542584,0.5579075511769296,0.085815225401242,0.6073319551587033,0.5333333333333333,0.5555555555555556,90,1121,172,42,E0_wrong_sign,7
16560,90,1169,-0.10452563441875778,0.5572777209073052,0.06431793065265154,0.6288292499072938,0.5777777777777777,0.5,90,1121,173,42,E0_wrong_sign,7
16650,90,899,0.04389955425868799,0.6831136375419956,0.06924716528146936,0.623900015278476,0.5888888888888889,0.6111111111111112,90,1121,174,42,E0_wrong_sign,7
16740,90,367,-0.055928631765128606,0.47075809366584476,0.0672602725985049,0.6258869079614404,0.6333333333333333,0.4888888888888889,90,1121,175,42,E0_wrong_sign,7
16830,90,777,0.04299883307502177,0.6360142623686197,0.04988769618000225,0.6432594843799431,0.5111111111111111,0.4222222222222222,90,1121,176,42,E0_wrong_sign,7
16920,90,807,0.009044210841747098,0.6140393043805698,0.051097468606723366,0.6420497119532219,0.4777777777777778,0.4222222222222222,90,1121,177,42,E0_wrong_sign,7
17010,90,564,0.12679333400996476,0.885248387742913,0.031646754173021784,0.6615004263869235,0.4888888888888889,0.4666666666666667,90,1121,178,42,E0_wrong_sign,7
17100,90,541,-0.03128574295442504,0.47614142770958723,0.09684382714496993,0.5963033534149754,0.4888888888888889,0.32222222222222224,90,1121,178,42,E0_wrong_sign,7
17190,90,1043,0.08440821080973013,0.5349878997517061,0.07652912945411082,0.6166180511058346,0.5,0.4666666666666667,90,1121,179,42,E0_wrong_sign,7
17280,90,1135,-0.0068688590048996585,0.3382473965186067,0.06570436034879565,0.6274428202111496,0.4444444444444444,0.32222222222222224,90,1121,180,42,E0_wrong_sign,7
17370,90,505,-0.2959187596638571,0.8810623911073765,0.10368099588621013,0.5894661846737351,0.4666666666666667,0.5111111111111111,90,1121,180,42,E0_wrong_sign,7
17460,90,1120,-0.03500500724789761,0.36184388396138656,0.03496843129851379,0.6581787492614315,0.4222222222222222,0.3888888888888889,90,1121,181,42,E0_wrong_sign,7
17550,90,521,-0.03149648160596494,0.6367780522550531,0.10436040168139969,0.5887867788785457,0.3888888888888889,0.4,90,1121,182,42,E0_wrong_sign,7
17640,90,865,0.10605625066391725,0.4160813628849179,0.060574627173198614,0.6325725533867467,0.43333333333333335,0.4,90,1121,183,42,E0_wrong_sign,7
17730,90,908,0.08444758332244025,0.3857433320823259,0.08058052404195322,0.6125666565179921,0.4,0.34444444444444444,90,1121,184,42,E0_wrong_sign,7
17820,90,681,-0.05523028974227832,0.43572755228422366,0.09185380955976803,0.6012933710001772,0.4222222222222222,0.34444444444444444,90,1121,185,42,E0_wrong_sign,7
17910,90,667,-0.0324256717853398,0.27638627217596445,0.0599483603405165,0.6331988202194287,0.4444444444444444,0.32222222222222224,90,1121,186,42,E0_wrong_sign,7
18000,90,682,0.021253940863920823,0.3971136918197148,0.0715529750943144,0.6215942054656309,0.5555555555555556,0.37777777777777777,90,1121,187,42,E0_wrong_sign,7
18090,90,617,-0.024920990169788694,0.3661729113777258,0.06529286909177319,0.627854311468172,0.4888888888888889,0.36666666666666664,90,1121,188,42,E0_wrong_sign,7
18180,90,698,-0.018923130765002134,0.5546986093969689,0.06909956130140715,0.6240476192585381,0.6777777777777778,0.4777777777777778,90,1121,189,42,E0_wrong_sign,7
18270,90,1144,-0.06352458467341972,0.4554656022650144,0.03986282911421312,0.6532843514457323,0.5,0.4444444444444444,90,1121,190,42,E0_wrong_sign,7
18360,90,1140,-0.16790447628240973,0.4880469222373382,0.03676413076834424,0.656383049791601,0.6222222222222222,0.4666666666666667,90,1121,191,42,E0_wrong_sign,7
18450,90,872,0.04493931623904564,0.6661614586953094,0.05032668829660544,0.6428204922633398,0.5555555555555556,0.5888888888888889,90,1121,192,42,E0_wrong_sign,7
18540,90,1305,-0.07881087235655539,0.4115828275324119,0.05778078033656523,0.6353664002233802,0.5333333333333333,0.3888888888888889,90,1129,193,42,E0_wrong_sign,7
18630,90,356,-0.057327114772994174,0.4971686910569204,0.054468149597483174,0.6386790309624623,0.5777777777777777,0.5777777777777777,90,1129,194,42,E0_wrong_sign,7
18720,90,325,0.09765270948021303,0.47734796093736526,0.049428870240840576,0.6437183103191048,0.5222222222222223,0.4222222222222222,90,1129,195,42,E0_wrong_sign,7
18810,90,1150,-0.1313444529267134,0.4433631459796476,0.06383139126891509,0.6293157892910303,0.5,0.4222222222222222,90,1129,196,42,E0_wrong_sign,7
18900,90,1124,0.04249110389289818,0.31838529041879005,0.053439433878760795,0.6397077466811845,0.45555555555555555,0.4222222222222222,90,1129,196,42,E0_wrong_sign,7
18990,90,954,0.09109009720330542,0.5713894254116444,0.04718187211056341,0.6459653084493819,0.4777777777777778,0.5333333333333333,90,1129,197,42,E0_wrong_sign,7
19080,90,1080,0.025235092798884834,0.30436333935870347,0.04786432282289512,0.6452828577370502,0.4666666666666667,0.34444444444444444,90,1129,198,42,E0_wrong_sign,7
19170,90,1243,0.026054977639606475,0.41068044151159194,0.04673568571380917,0.6464114948461361,0.5777777777777777,0.3888888888888889,90,1129,199,42,E0_wrong_sign,7
19260,90,1202,-0.22030369207957265,0.5899965218011528,0.024232425784102778,0.6689147547758426,0.5555555555555556,0.3888888888888889,90,1129,200,42,E0_wrong_sign,7
19350,90,270,-0.11445282227496621,0.5226369667457054,0.06609612968272668,0.6270510508772187,0.4888888888888889,0.4777777777777778,90,1129,201,42,E0_wrong_sign,7
19440,90,734,-0.04043499468990178,0.7009852772426555,0.044391585822722825,0.6487555947372226,0.5666666666666667,0.5222222222222223,90,1129,202,42,E0_wrong_sign,7
19530,90,407,-0.0863813477962912,0.5766581748326405,0.059179932010252234,0.6339672485496931,0.5333333333333333,0.5222222222222223,90,1129,203,42,E0_wrong_sign,7
19620,90,1045,-0.0608141273522006,0.4165068266434922,0.03666765029592769,0.6564795302640175,0.5444444444444444,0.5333333333333333,90,1129,204,42,E0_wrong_sign,7
19710,90,542,0.04383070421331934,0.8433006845149865,0.0284062972251668,0.6647408833347785,0.5777777777777777,0.4666666666666667,90,1129,204,42,E0_wrong_sign,7
19800,90,1151,0.01290933759978175,0.36471515488631795,0.06984425909104072,0.6233029214689046,0.4666666666666667,0.35555555555555557,90,1129,205,42,E0_wrong_sign,7
19890,90,254,-0.03689574460848852,0.41447052107572546,0.20937849331736985,0.4837686872425755,0.3333333333333333,0.26666666666666666,90,1141,206,42,E0_wrong_sign,7
19980,90,766,0.1268041539104821,0.5576038137088487,0.06428130260179289,0.6288658779581524,0.4666666666666667,0.5,90,1141,207,42,E0_wrong_sign,7
20070,90,690,-0.07709959014104814,0.39328009643166195,0.09625127578964368,0.5968959047703016,0.4888888888888889,0.37777777777777777,90,1141,208,42,E0_wrong_sign,7
20160,90,1022,-0.03422820345604383,0.384462066805372,0.02522150055770913,0.6679256800022362,0.5,0.4222222222222222,90,1141,209,42,E0_wrong_sign,7
20250,90,1218,-0.06402780511797193,0.5616583946166649,0.09207187555064633,0.601075305009299,0.4777777777777778,0.43333333333333335,90,1141,210,42,E0_wrong_sign,7
20340,90,822,-0.12253965412543978,0.6348541955692328,0.045381236222521805,0.6477659443374235,0.6222222222222222,0.5,90,1141,211,42,E0_wrong_sign,7
20430,90,1139,-0.09360598948152148,0.5501006636066171,0.04517514655232946,0.6479720340076159,0.5555555555555556,0.4888888888888889,90,1141,212,42,E0_wrong_sign,7
20520,90,574,0.09594119980833143,0.6111463230058846,0.054708263298139465,0.6384389172618059,0.5222222222222223,0.4888888888888889,90,1141,212,42,E0_wrong_sign,7
20610,90,963,-0.02657206620520578,0.4733563096960604,0.06846797239392945,0.6246792081660159,0.5222222222222223,0.4444444444444444,90,1141,213,42,E0_wrong_sign,7
20700,90,815,-0.1162379598102336,0.6356562100843604,0.04548504199339555,0.6476621385665499,0.4666666666666667,0.4777777777777778,90,1141,213,42,E0_wrong_sign,7
20790,90,460,-0.04056293034164567,0.40561685531050373,0.07777673909884422,0.6153704414611011,0.4444444444444444,0.3888888888888889,90,1141,213,42,E0_wrong_sign,7
20880,90,782,0.11646506141590376,0.5064706698013166,0.05625384711394173,0.6368933334460035,0.5,0.4111111111111111,90,1141,214,42,E0_wrong_sign,7
20970,90,1080,0.047953205901152984,0.4067875941403833,0.0367246267871012,0.6564225537728441,0.5111111111111111,0.4666666666666667,90,1141,214,42,E0_wrong_sign,7
21060,90,970,-0.022283121966981425,0.5208984142470088,0.03828034280915607,0.6548668377507892,0.4666666666666667,0.5,90,1141,215,42,E0_wrong_sign,7
21150,90,771,-0.037907250136836,0.5492857327084035,0.05155055602591738,0.641596624534028,0.5,0.37777777777777777,90,1141,216,42,E0_wrong_sign,7
21240,90,1305,-0.05118094050924204,0.6018390273825627,0.06348845422401364,0.6296587263359317,0.4888888888888889,0.5111111111111111,90,1141,216,42,E0_wrong_sign,7
21330,90,924,0.008563402003932685,0.4186814996300778,0.03219404842772164,0.6609531321322237,0.35555555555555557,0.4444444444444444,90,1141,216,42,E0_wrong_sign,7
21420,90,659,-0.04320712257138411,0.42328861810684615,0.03616397992645828,0.6569832006334871,0.45555555555555555,0.43333333333333335,90,1141,217,42,E0_wrong_sign,7
21510,90,270,-0.009692545622686207,0.47690031501059765,0.0615445906174218,0.6316025899425235,0.4444444444444444,0.3888888888888889,90,1141,217,42,E0_wrong_sign,7
21600,90,343,0.027214237929612566,0.3759975028367634,0.06509307639453146,0.6280541041654139,0.43333333333333335,0.4222222222222222,90,1141,217,42,E0_wrong_sign,7
21690,90,1044,-0.042617287332334844,0.4773297383412333,0.05981952705479176,0.6333276535051535,0.5888888888888889,0.5777777777777777,90,1141,218,42,E0_wrong_sign,7
21780,90,275,0.08416300030793519,0.4889772621321231,0.06856713292195456,0.6245800476379908,0.5555555555555556,0.3888888888888889,90,1141,219,42,E0_wrong_sign,7
21870,90,1211,-0.045743823536555386,0.6104757510913371,0.07674610384966767,0.6164010767102776,0.5,0.5444444444444444,90,1141,220,42,E0_wrong_sign,7
21960,90,964,-0.09055183207911834,0.5201808597866905,0.04987258480534817,0.6432745957545971,0.5888888888888889,0.5,90,1141,221,42,E0_wrong_sign,7
22050,90,1096,0.053422481128933094,0.42766371738274,0.03787032964580524,0.65527685091414,0.5222222222222223,0.5222222222222223,90,1141,222,42,E0_wrong_sign,7
22140,90,1173,0.04786135626472381,0.49564616658736593,0.03527237547888562,0.6578748050810597,0.5111111111111111,0.4444444444444444,90,1141,223,42,E0_wrong_sign,7
22230,90,308,0.014521968469550292,0.38088762730869186,0.038217296421897494,0.6549298841380479,0.7111111111111111,0.43333333333333335,90,1141,224,42,E0_wrong_sign,7
22320,90,751,0.0017988043760071878,0.5647045035261806,0.0804535179379814,0.6126936626219639,0.5444444444444444,0.4222222222222222,90,1141,225,42,E0_wrong_sign,7
22410,90,558,0.09293016879857878,0.6534879549888231,0.051385778090428644,0.6417614024695167,0.4888888888888889,0.35555555555555557,90,1141,226,42,E0_wrong_sign,7
22500,90,456,-0.028361453893123553,0.4282310778970391,0.09875257291302307,0.5943946076469223,0.5111111111111111,0.36666666666666664,90,1141,227,42,E0_wrong_sign,7
22590,90,825,0.07853188481777501,0.5256754736407624,0.054192283556534895,0.6389548970034105,0.4888888888888889,0.5,90,1141,228,42,E0_wrong_sign,7
22680,90,772,-0.04447181364100971,0.4667590553219755,0.045397940402575644,0.6477492401573697,0.5222222222222223,0.37777777777777777,90,1141,229,42,E0_wrong_sign,7
22770,90,991,0.04658740551339392,0.3829334841261528,0.07291273113597234,0.6202344494239729,0.4666666666666667,0.36666666666666664,90,1141,230,42,E0_wrong_sign,7
22860,90,1062,0.14220164167980603,0.38567903527433595,0.04802884489077283,0.6451183356691724,0.6,0.37777777777777777,90,1141,231,42,E0_wrong_sign,7
22950,90,398,-0.055514358800271085,0.3475585980726182,0.11937882734904434,0.5737683532109009,0.5,0.3333333333333333,90,1141,232,42,E0_wrong_sign,7
23040,90,839,0.07334840287314326,0.6920956951039858,0.07058503394119785,0.6225621466187475,0.5111111111111111,0.4777777777777778,90,1141,233,42,E0_wrong_sign,7
23130,90,793,0.039159211065329276,0.4892838993274206,0.0493031042655222,0.6438440762944231,0.5555555555555556,0.3888888888888889,90,1141,233,42,E0_wrong_sign,7
23220,90,340,0.09948294585700196,0.3615924688982225,0.04979591764498327,0.643351262914962,0.4888888888888889,0.36666666666666664,90,1141,234,42,E0_wrong_sign,7
23310,90,1146,-0.16867225675844325,0.41685521822437344,0.03782707647080092,0.6553201040891444,0.43333333333333335,0.32222222222222224,90,1141,234,42,E0_wrong_sign,7
23400,90,1301,-0.10732597615605234,0.5140792797087196,0.10558457944232737,0.5875626011176179,0.3333333333333333,0.34444444444444444,90,1141,235,42,E0_wrong_sign,7
23490,90,627,-0.02147200171867684,0.37601248689044015,0.02985836854695592,0.6632888120129893,0.45555555555555555,0.4222222222222222,90,1141,236,42,E0_wrong_sign,7
23580,90,601,0.13364847690064252,0.5890283869835096,0.049485233431523744,0.6436619471284216,0.5333333333333333,0.4444444444444444,90,1141,237,42,E0_wrong_sign,7
23670,90,586,-0.14112332422082513,0.6617561880031616,0.07900058567680877,0.6141465948831365,0.4888888888888889,0.4111111111111111,90,1141,238,42,E0_wrong_sign,7
23760,90,561,0.04952570483330102,0.5965313985985201,0.12071242707808738,0.5724347534818578,0.4666666666666667,0.4777777777777778,90,1141,239,42,E0_wrong_sign,7
23850,90,477,-0.22036014706014534,0.7624770727681269,0.20193114397449208,0.49121603658545326,0.34444444444444444,0.4222222222222222,90,1141,240,42,E0_wrong_sign,7
23940,90,1129,0.08286151121126134,0.4253755579594006,0.03769237086212251,0.6554548096978228,0.5111111111111111,0.5222222222222223,90,1141,240,42,E0_wrong_sign,7
24000,60,971,0.0022687277219271126,0.4093571499637891,0.1254752489007464,0.5676719316591988,0.45,0.4,60,1141,240,42,E0_wrong_sign,7
90,90,875,0.08449896084174797,0.5044236341421469,0.0062626499172325064,0.6868845306427128,0.5444444444444444,0.5666666666666667,90,90,1,17,E0_wrong_sign,19
180,90,697,-0.06687430705981912,0.4098667423807182,0.0160013559393281,0.6771458246206172,0.37777777777777777,0.4,90,180,2,20,E0_wrong_sign,19
270,90,327,0.11048072582817217,0.417421029611865,0.010906607393344708,0.6822405731666006,0.4444444444444444,0.5,90,270,3,26,E0_wrong_sign,19
360,90,673,-0.05322161022608727,0.3772294483112744,0.02822640839747389,0.6649207721624714,0.36666666666666664,0.36666666666666664,90,294,4,29,E0_wrong_sign,19
450,90,1142,-0.011623481402128572,0.6220956289521856,0.017736866918301123,0.6754103136416442,0.45555555555555555,0.5,90,384,5,31,E0_wrong_sign,19
540,90,372,-0.17897047284791875,0.5386558340732369,0.03454188742199212,0.6586052931379532,0.4888888888888889,0.5222222222222223,90,429,6,35,E0_wrong_sign,19
630,90,1204,-0.03899232515063948,0.702382178040495,0.04621543844758963,0.6469317421123557,0.5777777777777777,0.5888888888888889,90,491,7,36,E0_wrong_sign,19
720,90,1143,0.01088927001916163,0.4897422819714674,0.020100791584976463,0.6730463889749689,0.5555555555555556,0.4666666666666667,90,491,8,36,E0_wrong_sign,19
810,90,1199,-0.1729079523767788,0.7836655560327215,0.0542205248977804,0.6389266556621649,0.5444444444444444,0.6,90,491,9,36,E0_wrong_sign,19
900,90,699,-0.10494431671087408,0.6753336090255211,0.03177227102885396,0.6613749095310915,0.5444444444444444,0.5777777777777777,90,493,10,36,E0_wrong_sign,19
990,90,1209,-0.07039606807898569,0.7388689540803054,0.0566973412105406,0.6364498393494047,0.4777777777777778,0.6222222222222222,90,498,11,36,E0_wrong_sign,19
1080,90,822,-0.10881362692005744,0.589743828130066,0.03887779882348065,0.6542693817364648,0.5444444444444444,0.4444444444444444,90,551,12,36,E0_wrong_sign,19
1170,90,844,-0.10118713511209815,0.6090431748757196,0.053390108039794125,0.6397570725201511,0.5444444444444444,0.4888888888888889,90,551,13,36,E0_wrong_sign,19
1260,90,354,-0.06611607064776386,0.4183244137622764,0.054840957454113236,0.6383062231058321,0.5888888888888889,0.5,90,551,14,36,E0_wrong_sign,19
1350,90,1017,-0.06698631268843752,0.452406288454254,0.07506049625816127,0.618086684301784,0.5333333333333333,0.5444444444444444,90,641,15,36,E0_wrong_sign,19
1440,90,837,-0.18077107925601052,0.726362428772452,0.06378167132347341,0.6293655092364719,0.43333333333333335,0.5666666666666667,90,641,16,36,E0_wrong_sign,19
1530,90,876,-0.0018295240076056562,0.49882403487791505,0.0826101064148434,0.6105370741451017,0.5888888888888889,0.4666666666666667,90,642,17,36,E0_wrong_sign,19
1620,90,1072,0.10012220820651235,0.540861161193064,0.045404329226951985,0.6477428513329933,0.5555555555555556,0.5,90,677,18,36,E0_wrong_sign,19
1710,90,533,0.11266648429798354,1.0203786669575066,0.08844784888962659,0.6046993316703188,0.34444444444444444,0.5444444444444444,90,767,19,37,E0_wrong_sign,19
1800,90,967,0.0338880576467555,0.5266215089686825,0.07900922354466387,0.6141379570152814,0.5555555555555556,0.4888888888888889,90,817,20,37,E0_wrong_sign,19
